[launcher] Injecting Dynamic Watchlist: ['NVDA', 'GOOGL', 'MSFT', 'AVGO', 'AMD', 'TSM']
2026-05-19 23:39:29 | FutuConnector | INFO | Loaded Futu host from config.json: 127.0.0.1
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD_SIGNAL', 'ATR_14', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[NET] allow_long=True qty=0 pred=193.4982 px=204.2400 move=-5.26% up=206.2824 down=202.1976 conf=1.000 pattern=Consolidation p_conf=0.63
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[NET] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'BB_LOWER', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[PLTR] allow_long=True qty=0 pred=131.9677 px=134.9100 move=-2.18% up=136.2591 down=133.5609 conf=1.000 pattern=Consolidation p_conf=1.00
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[PLTR] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'BB_UPPER', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[PANW] allow_long=True qty=0 pred=224.3025 px=243.8000 move=-8.00% up=246.2380 down=241.3620 conf=1.000 pattern=Consolidation p_conf=0.63
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[PANW] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'WILLR_14', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[ARM] allow_long=True qty=0 pred=209.3830 px=217.2800 move=-3.63% up=219.4528 down=215.1072 conf=1.000 pattern=Consolidation p_conf=1.00
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[ARM] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ATR_14', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[MSTR] allow_long=True qty=0 pred=172.0703 px=166.1500 move=3.56% up=167.8115 down=164.4885 conf=1.000 pattern=Consolidation p_conf=0.61
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[MSTR] allow_long=True qty=0 swing_buy=False swing_sell=True model_buy=True model_sell=False bypass_ror=False
2026-05-19 23:39:43 | LiveTradingLoop | INFO | [KELLY_ZERO_EDGE][MSTR] skip BUY: win_rate=0.480 avg_win=0.0075 avg_loss=0.0087
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ADX_14', 'CCI_14', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[UBER] allow_long=True qty=0 pred=73.8404 px=74.4300 move=-0.79% up=75.1743 down=73.6857 conf=0.396 pattern=Consolidation p_conf=0.65
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[UBER] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=False bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 3 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[TSM] allow_long=True qty=0 pred=398.7886 px=390.3600 move=2.16% up=394.2636 down=386.4564 conf=1.000 pattern=Consolidation p_conf=0.64
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[TSM] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=True model_sell=False bypass_ror=False
2026-05-19 23:39:43 | LiveTradingLoop | INFO | [KELLY_ZERO_EDGE][TSM] skip BUY: win_rate=0.522 avg_win=0.0040 avg_loss=0.0047
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD_SIGNAL', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[SMCI] allow_long=True qty=0 pred=32.1912 px=30.2400 move=6.45% up=30.5424 down=29.9376 conf=1.000 pattern=Consolidation p_conf=0.57
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[SMCI] allow_long=True qty=0 swing_buy=False swing_sell=True model_buy=True model_sell=False bypass_ror=False
2026-05-19 23:39:43 | LiveTradingLoop | INFO | [KELLY_ZERO_EDGE][SMCI] skip BUY: win_rate=0.482 avg_win=0.0071 avg_loss=0.0083
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ATR_14', 'MFI_14', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[V] allow_long=True qty=0 pred=320.7786 px=331.8250 move=-3.33% up=335.1433 down=328.5068 conf=1.000 pattern=Consolidation p_conf=0.65
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[V] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD', 'MFI_14', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[MA] allow_long=True qty=0 pred=494.9186 px=507.1250 move=-2.41% up=512.1962 down=502.0537 conf=1.000 pattern=Consolidation p_conf=1.00
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[MA] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD_HIST', 'ATR_14', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[BAC] allow_long=True qty=0 pred=50.0141 px=50.9200 move=-1.78% up=51.4292 down=50.4108 conf=0.890 pattern=Consolidation p_conf=0.65
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[BAC] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ADX_14', 'MFI_14', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[JPM] allow_long=True qty=0 pred=298.6119 px=298.2600 move=0.12% up=301.2426 down=295.2774 conf=0.059 pattern=Consolidation p_conf=1.00
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[JPM] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=False bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'OBV', 'WILLR_14', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[LLY] allow_long=True qty=0 pred=996.5271 px=1009.8225 move=-1.32% up=1019.9207 down=999.7243 conf=0.658 pattern=Consolidation p_conf=0.61
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[LLY] allow_long=True qty=0 swing_buy=True swing_sell=False model_buy=False model_sell=True bypass_ror=False
[LIVE_ORDER][LLY] Broker rejected BUY qty=100: could not convert string to float: 'N/A' — position state NOT changed
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'BB_UPPER', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[WMT] allow_long=True qty=0 pred=132.2258 px=134.5000 move=-1.69% up=135.8450 down=133.1550 conf=0.845 pattern=Consolidation p_conf=0.65
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[WMT] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'RSI_14', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[UNH] allow_long=True qty=0 pred=388.7642 px=394.2700 move=-1.40% up=398.2127 down=390.3273 conf=0.698 pattern=Consolidation p_conf=0.66
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[UNH] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'OBV', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[COST] allow_long=True qty=0 pred=1049.8388 px=1093.2100 move=-3.97% up=1104.1421 down=1082.2779 conf=1.000 pattern=Consolidation p_conf=0.64
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[COST] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD', 'CCI_14', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[PG] allow_long=True qty=0 pred=142.2393 px=142.4450 move=-0.14% up=143.8695 down=141.0206 conf=0.072 pattern=Consolidation p_conf=0.65
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[PG] allow_long=True qty=0 swing_buy=True swing_sell=False model_buy=False model_sell=False bypass_ror=False
[LIVE_ORDER][PG] Broker rejected BUY qty=231: could not convert string to float: 'N/A' — position state NOT changed
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'BB_UPPER', 'MFI_14', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[HD] allow_long=True qty=0 pred=293.9863 px=300.5100 move=-2.17% up=303.5151 down=297.5049 conf=1.000 pattern=Consolidation p_conf=0.65
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[HD] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ATR_14', 'ADX_14', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[JNJ] allow_long=True qty=0 pred=228.5995 px=229.3700 move=-0.34% up=231.6637 down=227.0763 conf=0.168 pattern=Consolidation p_conf=0.63
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[JNJ] allow_long=True qty=0 swing_buy=True swing_sell=False model_buy=False model_sell=False bypass_ror=False
[LIVE_ORDER][JNJ] Broker rejected BUY qty=733: could not convert string to float: 'N/A' — position state NOT changed
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ADX_14', 'CCI_14', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[CVX] allow_long=True qty=0 pred=187.0413 px=194.2800 move=-3.73% up=196.2228 down=192.3372 conf=1.000 pattern=Consolidation p_conf=0.65
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[CVX] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'SMA_20', 'BB_MIDDLE', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[MRK] allow_long=True qty=0 pred=111.4796 px=114.6200 move=-2.74% up=115.7662 down=113.4738 conf=1.000 pattern=Consolidation p_conf=1.00
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[MRK] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD', 'BB_UPPER', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[ABBV] allow_long=True qty=0 pred=209.5111 px=214.9600 move=-2.53% up=217.1096 down=212.8104 conf=1.000 pattern=Consolidation p_conf=1.00
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[ABBV] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ADX_14', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[XOM] allow_long=True qty=0 pred=152.7160 px=160.7000 move=-4.97% up=162.3070 down=159.0930 conf=1.000 pattern=Consolidation p_conf=0.65
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[XOM] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:39:43 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MFI_14', 'ROC_10', 'Capital Gains']
2026-05-19 23:39:43 | LiveTradingLoop | INFO | TRADE_CHECK[KO] allow_long=True qty=0 pred=80.9553 px=81.9650 move=-1.23% up=82.7846 down=81.1453 conf=0.616 pattern=Consolidation p_conf=0.64
2026-05-19 23:39:43 | LiveTradingLoop | INFO | DIAG_GATE[KO] allow_long=True qty=0 swing_buy=True swing_sell=False model_buy=False model_sell=True bypass_ror=False
[LIVE_ORDER][KO] Broker rejected BUY qty=1780: could not convert string to float: 'N/A' — position state NOT changed
[db_persist] queue limit exceeded — dropping 694 rows (symbol=ZS)
[db_persist] queue limit exceeded — dropping 1685 rows (symbol=NET)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=PLTR)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=ARM)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=SMCI)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=V)
[db_persist] queue limit exceeded — dropping 1689 rows (symbol=MA)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=JPM)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=BAC)
[db_persist] queue limit exceeded — dropping 1688 rows (symbol=LLY)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=UNH)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=WMT)
[db_persist] queue limit exceeded — dropping 1683 rows (symbol=COST)
[db_persist] queue limit exceeded — dropping 1688 rows (symbol=PG)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=JNJ)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=HD)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=XOM)
[db_persist] queue limit exceeded — dropping 1689 rows (symbol=CVX)
[db_persist] queue limit exceeded — dropping 1689 rows (symbol=MRK)
[db_persist] queue limit exceeded — dropping 1689 rows (symbol=ABBV)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=KO)
2026-05-19 23:40:48 | FutuConnector | INFO | Market prefix set to US
2026-05-19 23:40:48 | FutuConnector | INFO | Subscribed to real-time quotes for 50 symbols
2026-05-19 23:40:48 | LiveTradingLoop | INFO | [RUN_CYCLE] symbols=50 polling_sec=60
2026-05-19 23:40:48 | LiveTradingLoop | INFO | [PREFETCH] 50/50 quotes stale, fetching now...
2026-05-19 23:40:48 | LiveTradingLoop | INFO | [PREFETCH] iTick targets=3/50 (allow=max:3)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [PREFETCH] Completed: 50/50 fetched in 6.61s, still missing: 0
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [CYCLE_START] symbol=AAPL buffer_len=1690 lookback=60
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [QUOTE_CACHE][AAPL] hit: price=297.4022 age=6.4s src=YF_LIVE
2026-05-19 23:40:55 | LiveTradingLoop | INFO | Buffer[AAPL] size: 1690 source=YF_LIVE
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:55 | KiroAlphaEngine | INFO | [WFA][AAPL] selected_factors=20/22 window=240
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [AAPL] Fitted with 1690 bars - OK
2026-05-19 23:40:55 | ModelManager | WARNING | Input dim drift detected: model=27 new=25. Rebuilding channels.
2026-05-19 23:40:55 | ModelManager | INFO | Prediction (scaled=-0.366127, inverse=290.879509, input_dim=25)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [CYCLE_START] symbol=MSFT buffer_len=1690 lookback=60
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [QUOTE_CACHE][MSFT] hit: price=420.9800 age=6.1s src=YF_LIVE
2026-05-19 23:40:55 | LiveTradingLoop | INFO | Buffer[MSFT] size: 1690 source=YF_LIVE
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:55 | KiroAlphaEngine | INFO | [WFA][MSFT] selected_factors=20/22 window=240
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [MSFT] Fitted with 1690 bars - OK
2026-05-19 23:40:55 | ModelManager | INFO | Prediction (scaled=-0.401248, inverse=388.673277, input_dim=25)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [CYCLE_START] symbol=GOOGL buffer_len=1690 lookback=60
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [QUOTE_CACHE][GOOGL] hit: price=387.4400 age=5.9s src=YF_LIVE
2026-05-19 23:40:55 | LiveTradingLoop | INFO | Buffer[GOOGL] size: 1690 source=YF_LIVE
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:55 | KiroAlphaEngine | INFO | [WFA][GOOGL] selected_factors=20/22 window=240
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [GOOGL] Fitted with 1690 bars - OK
2026-05-19 23:40:55 | ModelManager | INFO | Prediction (scaled=-0.161287, inverse=382.420751, input_dim=25)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [CYCLE_START] symbol=AMZN buffer_len=1690 lookback=60
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [QUOTE_CACHE][AMZN] hit: price=256.3600 age=6.4s src=YF_LIVE
2026-05-19 23:40:55 | LiveTradingLoop | INFO | Buffer[AMZN] size: 1690 source=YF_LIVE
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:55 | KiroAlphaEngine | INFO | [WFA][AMZN] selected_factors=20/22 window=240
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [AMZN] Fitted with 1690 bars - OK
2026-05-19 23:40:55 | ModelManager | INFO | Prediction (scaled=-0.426437, inverse=249.471724, input_dim=25)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [CYCLE_START] symbol=NVDA buffer_len=1690 lookback=60
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [QUOTE_CACHE][NVDA] hit: price=221.5250 age=6.1s src=YF_LIVE
2026-05-19 23:40:55 | LiveTradingLoop | INFO | Buffer[NVDA] size: 1690 source=YF_LIVE
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:55 | KiroAlphaEngine | INFO | [WFA][NVDA] selected_factors=20/22 window=240
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [NVDA] Fitted with 1690 bars - OK
2026-05-19 23:40:55 | ModelManager | INFO | Prediction (scaled=-0.164293, inverse=215.148678, input_dim=25)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [CYCLE_START] symbol=META buffer_len=1690 lookback=60
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [QUOTE_CACHE][META] hit: price=604.4800 age=5.6s src=YF_LIVE
2026-05-19 23:40:55 | LiveTradingLoop | INFO | Buffer[META] size: 1690 source=YF_LIVE
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:55 | KiroAlphaEngine | INFO | [WFA][META] selected_factors=20/22 window=240
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [META] Fitted with 1690 bars - OK
2026-05-19 23:40:55 | ModelManager | INFO | Prediction (scaled=-0.340043, inverse=588.414098, input_dim=25)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [CYCLE_START] symbol=TSLA buffer_len=1690 lookback=60
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [QUOTE_CACHE][TSLA] hit: price=398.1589 age=5.8s src=YF_LIVE
2026-05-19 23:40:55 | LiveTradingLoop | INFO | Buffer[TSLA] size: 1690 source=YF_LIVE
